id,date,trial_time,value,x,y,word_one,word_two,trial_number,chunk_number,prolific_id,study_id,session_id,averaged_value
12561,2025-05-24T06:31:08.939Z,4537,1,285,28,Less Good for Danger Signal,More Good for Danger Signal,52,53,5d4cdd05421a460018d005e0,6831645a117adaf53d93ee44,6831663e42c577bcddcbeed2,0.011494252873563218
12562,2025-05-24T06:30:47.531Z,4503,22,298,50,Less Good for Danger Signal,More Good for Danger Signal,7,1,67ef963573f4f8810a77e589,6831645a117adaf53d93ee44,683166bc4929b29de3c2ca8c,0.17894736842105263
12563,2025-05-24T06:31:08.276Z,4784,96,76,72,Less Good for Danger Signal,More Good for Danger Signal,51,81,67ead81567b76f7b14eda8e4,6831645a117adaf53d93ee44,6831666efbcaccaa425f9d8e,0.9696969696969697
12564,2025-05-24T06:31:09.034Z,2060,48,112,185,Less Good for Danger Signal,More Good for Danger Signal,79,25,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.38271604938271603
12565,2025-05-24T06:31:08.847Z,3506,11,71,33,Less Good for Danger Signal,More Good for Danger Signal,47,64,67364113bdafe2840fa05b69,6831645a117adaf53d93ee44,6831663645542de5feaf88c5,0.11224489795918367
12566,2025-05-24T06:31:09.589Z,1408,32,223,32,Less Pretty Stone,More Pretty Stone,66,85,663140c398e19ff9b77d4663,6831645a117adaf53d93ee44,68316639db8c75e53d5f2450,0.3888888888888889
12567,2025-05-24T06:31:09.767Z,2011,62,132,132,Less Pretty Stone,More Pretty Stone,44,31,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.62
12568,2025-05-24T06:31:09.678Z,3754,100,15,180,Less Good for Danger Signal,More Good for Danger Signal,10,68,5ceef5a66441f4000139711f,6831645a117adaf53d93ee44,683166b51fc1221ac085b132,1.0
12569,2025-05-24T06:31:08.792Z,11157,5,24,186,Less Good for Danger Signal,More Good for Danger Signal,42,1,6827ba6e0560bc0160cd172c,6831645a117adaf53d93ee44,6831663cfe3f281ebec2f7b3,0.05102040816326531
12570,2025-05-24T06:31:14.090Z,3200,25,40,0,Less Good for Danger Signal,More Good for Danger Signal,40,71,67d9c297979ef61807be10fd,6831645a117adaf53d93ee44,6831662e392ce8cd925ff5ba,0.25
12571,2025-05-24T06:31:09.202Z,2824,28,11,215,Less Good for Danger Signal,More Good for Danger Signal,6,42,67a652b4a096cb484f86949a,6831645a117adaf53d93ee44,683166490b4e187d196d6c22,0.3010752688172043
12572,2025-05-24T06:31:09.951Z,45311,30,299,12,Less Good for Danger Signal,More Good for Danger Signal,5,36,6633bd3bc5ec5e52e25592a4,6831645a117adaf53d93ee44,6831667905a5e6704af2fe70,0.22666666666666666
12573,2025-05-24T06:31:07.577Z,2952,59,319,90,Less Pretty Stone,More Pretty Stone,44,38,67eaf789666318d32c9a81b1,6831645a117adaf53d93ee44,6831664066fdaff9062ab6d2,0.5894736842105263
12574,2025-05-24T06:31:10.874Z,2082,47,24,186,Less Good for Danger Signal,More Good for Danger Signal,43,64,6827ba6e0560bc0160cd172c,6831645a117adaf53d93ee44,6831663cfe3f281ebec2f7b3,0.47959183673469385
12575,2025-05-24T06:31:08.891Z,2788,94,273,102,Less Good for Danger Signal,More Good for Danger Signal,45,41,6827900593ebaebd2c573868,6831645a117adaf53d93ee44,68316638ef312ac74357f3af,0.9494949494949495
12576,2025-05-24T06:31:10.076Z,3307,37,129,58,Less Pretty Stone,More Pretty Stone,41,30,673b138dd177a7bf936e4a26,6831645a117adaf53d93ee44,68316646af10cb6688aa6af8,0.3373493975903614
12577,2025-05-24T06:31:11.713Z,2821,52,316,212,Less Pretty Stone,More Pretty Stone,39,37,68253d01c477cb9809b132e2,6831645a117adaf53d93ee44,683166447db366833cda8a39,0.5252525252525253
12578,2025-05-24T06:31:11.891Z,2024,17,304,34,Less Pretty Stone,More Pretty Stone,71,85,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.15625
12579,2025-05-24T06:31:10.480Z,3918,78,172,36,Less Pretty Stone,More Pretty Stone,52,79,678f0bb28ec3307e4f1afb78,6831645a117adaf53d93ee44,6831662dca8ca569d921eaac,0.78
12580,2025-05-24T06:31:10.675Z,1641,67,112,185,Less Good for Danger Signal,More Good for Danger Signal,80,43,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.6172839506172839
12581,2025-05-24T06:31:10.251Z,4814,2,64,193,Less Pretty Stone,More Pretty Stone,24,2,67eafd625321476e95ce2fd5,6831645a117adaf53d93ee44,6831663a6d3739d55707bea2,0.010101010101010102
12582,2025-05-24T06:31:11.805Z,6780,31,21,113,Less Pretty Stone,More Pretty Stone,7,44,55b3120cfdf99b6ef6263a71,6831645a117adaf53d93ee44,68316708d0bd8e03e33db2b6,0.26506024096385544
12583,2025-05-24T06:31:10.860Z,3287,100,204,45,Less Good for Danger Signal,More Good for Danger Signal,1,50,60e8b06bfb1c78d450ae9f79,6831645a117adaf53d93ee44,68316646e9be6b06900c597e,1.0
12584,2025-05-24T06:31:10.834Z,5210,6,236,65,Less Pretty Stone,More Pretty Stone,19,86,67e319a39b381704d5521583,6831645a117adaf53d93ee44,6831669bd8c9a1838a9003c4,0.04878048780487805
12585,2025-05-24T06:31:09.894Z,6486,98,316,108,Less Good for Danger Signal,More Good for Danger Signal,1,84,670c2ce0b141798e1b8d917a,6831645a117adaf53d93ee44,683166d2dfeda532d32940dd,0.98
12586,2025-05-24T06:31:11.065Z,4498,1,151,64,Less Good for Danger Signal,More Good for Danger Signal,4,22,6791a8549ed23cc3997dd33a,6831645a117adaf53d93ee44,68316633247ab554c91d0d62,0.010101010101010102
12587,2025-05-24T06:31:09.203Z,2908,33,95,206,Less Pretty Stone,More Pretty Stone,85,86,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.34375
12588,2025-05-24T06:31:10.136Z,5028,51,312,51,Less Pretty Stone,More Pretty Stone,16,0,66e8f81e357d882730f18be0,6831645a117adaf53d93ee44,68316668b51b6dfae2297549,0.47761194029850745
12589,2025-05-24T06:31:11.283Z,2344,5,285,28,Less Good for Danger Signal,More Good for Danger Signal,53,74,5d4cdd05421a460018d005e0,6831645a117adaf53d93ee44,6831663e42c577bcddcbeed2,0.05747126436781609
12590,2025-05-24T06:31:11.092Z,3252,83,278,116,Less Pretty Stone,More Pretty Stone,21,56,5f08d79de54da413c09fc906,6831645a117adaf53d93ee44,683166997a87d0fc207b7aa9,0.83
12591,2025-05-24T06:31:11.360Z,3990,38,125,59,Less Pretty Stone,More Pretty Stone,24,26,6653b7079f37e7ce5378b3dc,6831645a117adaf53d93ee44,6831664d12df03016c55780e,0.2
12592,2025-05-24T06:30:50.155Z,2624,34,298,50,Less Good for Danger Signal,More Good for Danger Signal,8,59,67ef963573f4f8810a77e589,6831645a117adaf53d93ee44,683166bc4929b29de3c2ca8c,0.30526315789473685
12593,2025-05-24T06:31:10.717Z,2853,52,268,169,Less Pretty Stone,More Pretty Stone,15,1,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.4925373134328358
12594,2025-05-24T06:31:08.230Z,4041,8,133,117,Less Pretty Stone,More Pretty Stone,10,9,68257719af4b6c952ae1bea8,6831645a117adaf53d93ee44,6831665a03da659ad527b7ec,0.08
12595,2025-05-24T06:31:11.847Z,2080,41,132,132,Less Pretty Stone,More Pretty Stone,45,81,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.41
12596,2025-05-24T06:31:11.373Z,6928,97,203,76,Less Good for Danger Signal,More Good for Danger Signal,5,24,6096ee4ed5f41e6e17598ec9,6831645a117adaf53d93ee44,683166cf07cf1f38ac372523,0.97
12597,2025-05-24T06:31:11.630Z,4081,31,220,138,Less Pretty Stone,More Pretty Stone,43,77,67d2fd575354786ce55bb13c,6831645a117adaf53d93ee44,6831662c8c4c368bbeed9ea0,0.014285714285714285
12598,2025-05-24T06:31:11.897Z,2308,51,223,32,Less Pretty Stone,More Pretty Stone,67,43,663140c398e19ff9b77d4663,6831645a117adaf53d93ee44,68316639db8c75e53d5f2450,0.6527777777777778
12599,2025-05-24T06:31:11.142Z,6728,70,215,62,Less Good for Danger Signal,More Good for Danger Signal,37,33,67e6e99634be5e57bbd2553f,6831645a117adaf53d93ee44,6831663e124d45bf99ef667d,0.7
12600,2025-05-24T06:31:16.314Z,2224,24,40,0,Less Good for Danger Signal,More Good for Danger Signal,41,84,67d9c297979ef61807be10fd,6831645a117adaf53d93ee44,6831662e392ce8cd925ff5ba,0.24
12601,2025-05-24T06:31:11.901Z,3535,46,126,144,Less Pretty Stone,More Pretty Stone,23,11,67e8891f804abbe65ff993ad,6831645a117adaf53d93ee44,68316630aaca0b860679bc2b,0.1
12602,2025-05-24T06:31:10.001Z,3455,2,13,41,Less Good for Danger Signal,More Good for Danger Signal,12,68,6814b78528cdca880c06346e,6831645a117adaf53d93ee44,6831663f605d5479e8575b02,0.02
12603,2025-05-24T06:31:11.120Z,4933,49,197,142,Less Good for Danger Signal,More Good for Danger Signal,18,6,5b7ba10e4ba9cd0001e66fb4,6831645a117adaf53d93ee44,683166b5e91d368381edafd6,0.5568181818181818
12604,2025-05-24T06:31:12.117Z,4680,99,224,128,Less Pretty Stone,More Pretty Stone,24,26,67e2fc25c0abdbccc12b9faa,6831645a117adaf53d93ee44,683166342b9ad41764fd4144,0.9897959183673469
12605,2025-05-24T06:31:09.931Z,2354,74,319,90,Less Pretty Stone,More Pretty Stone,45,50,67eaf789666318d32c9a81b1,6831645a117adaf53d93ee44,6831664066fdaff9062ab6d2,0.7473684210526316
12606,2025-05-24T06:31:12.422Z,5039,87,296,15,Less Pretty Stone,More Pretty Stone,41,45,64002c54ba91ee5ca1237edb,6831645a117adaf53d93ee44,6831665ceae2abe8d60d6bab,0.8775510204081632
12607,2025-05-24T06:31:12.434Z,3232,47,11,215,Less Good for Danger Signal,More Good for Danger Signal,7,16,67a652b4a096cb484f86949a,6831645a117adaf53d93ee44,683166490b4e187d196d6c22,0.5053763440860215
12608,2025-05-24T06:31:12.445Z,2194,17,64,193,Less Pretty Stone,More Pretty Stone,25,80,67eafd625321476e95ce2fd5,6831645a117adaf53d93ee44,6831663a6d3739d55707bea2,0.16161616161616163
12609,2025-05-24T06:31:15.773Z,6206,50,97,42,Less Pretty Stone,More Pretty Stone,61,85,56e6a66af6ed900006a5867c,6831645a117adaf53d93ee44,6831663bf531ea190182d8a7,0.5157894736842106
12610,2025-05-24T06:31:13.104Z,4832,66,307,25,Less Pretty Stone,More Pretty Stone,37,34,6113ffbf45e79bc2769db74c,6831645a117adaf53d93ee44,6831664090bf546926defda5,0.6842105263157895
12611,2025-05-24T06:31:13.784Z,2910,9,24,186,Less Good for Danger Signal,More Good for Danger Signal,44,5,6827ba6e0560bc0160cd172c,6831645a117adaf53d93ee44,6831663cfe3f281ebec2f7b3,0.09183673469387756
12612,2025-05-24T06:31:13.425Z,2142,4,285,28,Less Good for Danger Signal,More Good for Danger Signal,54,61,5d4cdd05421a460018d005e0,6831645a117adaf53d93ee44,6831663e42c577bcddcbeed2,0.04597701149425287
12613,2025-05-24T06:31:12.504Z,5136,71,237,138,Less Good for Danger Signal,More Good for Danger Signal,28,53,5c3b70640eaa0100018ea877,6831645a117adaf53d93ee44,68316635d28528be9876ea09,0.7446808510638298
12614,2025-05-24T06:31:13.739Z,3822,87,41,122,Less Good for Danger Signal,More Good for Danger Signal,49,76,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.90625
12615,2025-05-24T06:31:12.822Z,2746,51,129,58,Less Pretty Stone,More Pretty Stone,42,48,673b138dd177a7bf936e4a26,6831645a117adaf53d93ee44,68316646af10cb6688aa6af8,0.5060240963855421
12616,2025-05-24T06:31:14.747Z,2856,62,304,34,Less Pretty Stone,More Pretty Stone,72,57,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.625
12617,2025-05-24T06:31:13.605Z,3654,27,299,12,Less Good for Danger Signal,More Good for Danger Signal,6,0,6633bd3bc5ec5e52e25592a4,6831645a117adaf53d93ee44,6831667905a5e6704af2fe70,0.18666666666666668
12618,2025-05-24T06:31:11.953Z,5339,97,140,92,Less Pretty Stone,More Pretty Stone,9,80,67df0abb50e12e8985438a6e,6831645a117adaf53d93ee44,6831667a9b793eed210d5219,0.9696969696969697
12619,2025-05-24T06:31:13.831Z,3156,62,112,185,Less Good for Danger Signal,More Good for Danger Signal,81,77,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.5555555555555556
12620,2025-05-24T06:31:12.072Z,2869,51,95,206,Less Pretty Stone,More Pretty Stone,86,20,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.53125
12621,2025-05-24T06:31:11.586Z,3356,40,133,117,Less Pretty Stone,More Pretty Stone,11,23,68257719af4b6c952ae1bea8,6831645a117adaf53d93ee44,6831665a03da659ad527b7ec,0.4
12622,2025-05-24T06:31:14.327Z,2430,45,223,32,Less Pretty Stone,More Pretty Stone,68,51,663140c398e19ff9b77d4663,6831645a117adaf53d93ee44,68316639db8c75e53d5f2450,0.5694444444444444
12623,2025-05-24T06:31:18.650Z,2336,31,40,0,Less Good for Danger Signal,More Good for Danger Signal,42,31,67d9c297979ef61807be10fd,6831645a117adaf53d93ee44,6831662e392ce8cd925ff5ba,0.31
12624,2025-05-24T06:31:11.719Z,5984,69,156,172,Less Good for Danger Signal,More Good for Danger Signal,20,83,67e325c44f7a825ca958bf2a,6831645a117adaf53d93ee44,6831665d35a6b0a954b9ea8d,0.7974683544303798
12625,2025-05-24T06:31:13.596Z,2879,71,268,169,Less Pretty Stone,More Pretty Stone,16,39,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.7761194029850746
12626,2025-05-24T06:31:15.438Z,3633,10,21,113,Less Pretty Stone,More Pretty Stone,8,21,55b3120cfdf99b6ef6263a71,6831645a117adaf53d93ee44,68316708d0bd8e03e33db2b6,0.012048192771084338
12627,2025-05-24T06:31:14.821Z,1717,37,307,25,Less Pretty Stone,More Pretty Stone,38,15,6113ffbf45e79bc2769db74c,6831645a117adaf53d93ee44,6831664090bf546926defda5,0.37894736842105264
12628,2025-05-24T06:31:14.722Z,4242,0,172,36,Less Pretty Stone,More Pretty Stone,53,0,678f0bb28ec3307e4f1afb78,6831645a117adaf53d93ee44,6831662dca8ca569d921eaac,0.0
12629,2025-05-24T06:31:16.052Z,4339,35,316,212,Less Pretty Stone,More Pretty Stone,40,54,68253d01c477cb9809b132e2,6831645a117adaf53d93ee44,683166447db366833cda8a39,0.35353535353535354
12630,2025-05-24T06:31:14.475Z,5628,1,71,33,Less Good for Danger Signal,More Good for Danger Signal,48,32,67364113bdafe2840fa05b69,6831645a117adaf53d93ee44,6831663645542de5feaf88c5,0.01020408163265306
12631,2025-05-24T06:31:15.110Z,3750,28,125,59,Less Pretty Stone,More Pretty Stone,25,9,6653b7079f37e7ce5378b3dc,6831645a117adaf53d93ee44,6831664d12df03016c55780e,0.046153846153846156
12632,2025-05-24T06:31:16.528Z,2789,79,41,122,Less Good for Danger Signal,More Good for Danger Signal,50,16,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.8229166666666666
12633,2025-05-24T06:31:12.565Z,2634,51,319,90,Less Pretty Stone,More Pretty Stone,46,74,67eaf789666318d32c9a81b1,6831645a117adaf53d93ee44,6831664066fdaff9062ab6d2,0.5052631578947369
12634,2025-05-24T06:31:15.128Z,3498,32,220,138,Less Pretty Stone,More Pretty Stone,44,17,67d2fd575354786ce55bb13c,6831645a117adaf53d93ee44,6831662c8c4c368bbeed9ea0,0.02857142857142857
12635,2025-05-24T06:31:15.274Z,5596,14,15,180,Less Good for Danger Signal,More Good for Danger Signal,11,19,5ceef5a66441f4000139711f,6831645a117adaf53d93ee44,683166b51fc1221ac085b132,0.14
12636,2025-05-24T06:31:10.472Z,6668,1,204,138,Less Good for Danger Signal,More Good for Danger Signal,24,62,67dc90e1ee85804ab90dd0fd,6831645a117adaf53d93ee44,6831663a35a96123fb244833,0.01
12637,2025-05-24T06:31:15.454Z,4389,1,151,64,Less Good for Danger Signal,More Good for Danger Signal,5,11,6791a8549ed23cc3997dd33a,6831645a117adaf53d93ee44,68316633247ab554c91d0d62,0.010101010101010102
12638,2025-05-24T06:31:16.627Z,1880,58,304,34,Less Pretty Stone,More Pretty Stone,73,49,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.5833333333333334
12639,2025-05-24T06:31:18.128Z,2355,55,97,42,Less Pretty Stone,More Pretty Stone,62,77,56e6a66af6ed900006a5867c,6831645a117adaf53d93ee44,6831663bf531ea190182d8a7,0.5684210526315789
12640,2025-05-24T06:30:54.280Z,4125,17,298,50,Less Good for Danger Signal,More Good for Danger Signal,9,3,67ef963573f4f8810a77e589,6831645a117adaf53d93ee44,683166bc4929b29de3c2ca8c,0.12631578947368421
12641,2025-05-24T06:31:15.406Z,2584,51,129,58,Less Pretty Stone,More Pretty Stone,43,29,673b138dd177a7bf936e4a26,6831645a117adaf53d93ee44,68316646af10cb6688aa6af8,0.5060240963855421
12642,2025-05-24T06:31:14.759Z,4623,73,312,51,Less Pretty Stone,More Pretty Stone,17,89,66e8f81e357d882730f18be0,6831645a117adaf53d93ee44,68316668b51b6dfae2297549,0.8059701492537313
12643,2025-05-24T06:31:15.838Z,4746,92,278,116,Less Pretty Stone,More Pretty Stone,22,40,5f08d79de54da413c09fc906,6831645a117adaf53d93ee44,683166997a87d0fc207b7aa9,0.92
12644,2025-05-24T06:31:13.706Z,2120,3,133,117,Less Pretty Stone,More Pretty Stone,12,3,68257719af4b6c952ae1bea8,6831645a117adaf53d93ee44,6831665a03da659ad527b7ec,0.03
12645,2025-05-24T06:31:16.054Z,4153,45,126,144,Less Pretty Stone,More Pretty Stone,24,72,67e8891f804abbe65ff993ad,6831645a117adaf53d93ee44,68316630aaca0b860679bc2b,0.08333333333333333
12646,2025-05-24T06:31:16.456Z,4609,95,132,132,Less Pretty Stone,More Pretty Stone,46,43,67f1b04769ffe051b94d251a,6831645a117adaf53d93ee44,6831664b18a67ee4e6a5d4c9,0.95
12647,2025-05-24T06:31:16.200Z,2369,71,112,185,Less Good for Danger Signal,More Good for Danger Signal,82,49,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.6666666666666666
12648,2025-05-24T06:31:14.435Z,4434,25,13,41,Less Good for Danger Signal,More Good for Danger Signal,13,66,6814b78528cdca880c06346e,6831645a117adaf53d93ee44,6831663f605d5479e8575b02,0.25
12649,2025-05-24T06:31:15.245Z,6354,49,273,102,Less Good for Danger Signal,More Good for Danger Signal,46,88,6827900593ebaebd2c573868,6831645a117adaf53d93ee44,68316638ef312ac74357f3af,0.494949494949495
12650,2025-05-24T06:31:17.195Z,3411,66,24,186,Less Good for Danger Signal,More Good for Danger Signal,45,87,6827ba6e0560bc0160cd172c,6831645a117adaf53d93ee44,6831663cfe3f281ebec2f7b3,0.673469387755102
12651,2025-05-24T06:31:15.002Z,2930,85,95,206,Less Pretty Stone,More Pretty Stone,87,10,5c6b3163a26a850001444ddf,6831645a117adaf53d93ee44,6831663b53fc1d0533bf25c3,0.8854166666666666
12652,2025-05-24T06:31:16.247Z,2651,48,268,169,Less Pretty Stone,More Pretty Stone,17,52,682a066004d79a4c4319639c,6831645a117adaf53d93ee44,6831668b51f83f0915c7476e,0.43283582089552236
12653,2025-05-24T06:31:17.266Z,3841,62,285,28,Less Good for Danger Signal,More Good for Danger Signal,55,70,5d4cdd05421a460018d005e0,6831645a117adaf53d93ee44,6831663e42c577bcddcbeed2,0.7126436781609196
12654,2025-05-24T06:31:16.865Z,3260,60,299,12,Less Good for Danger Signal,More Good for Danger Signal,7,44,6633bd3bc5ec5e52e25592a4,6831645a117adaf53d93ee44,6831667905a5e6704af2fe70,0.6266666666666667
12655,2025-05-24T06:31:19.862Z,1734,5,97,42,Less Pretty Stone,More Pretty Stone,63,1,56e6a66af6ed900006a5867c,6831645a117adaf53d93ee44,6831663bf531ea190182d8a7,0.042105263157894736
12656,2025-05-24T06:31:16.028Z,4908,14,197,142,Less Good for Danger Signal,More Good for Danger Signal,19,9,5b7ba10e4ba9cd0001e66fb4,6831645a117adaf53d93ee44,683166b5e91d368381edafd6,0.1590909090909091
12657,2025-05-24T06:31:15.686Z,7410,99,76,72,Less Good for Danger Signal,More Good for Danger Signal,52,34,67ead81567b76f7b14eda8e4,6831645a117adaf53d93ee44,6831666efbcaccaa425f9d8e,1.0
12658,2025-05-24T06:31:15.433Z,3480,3,140,92,Less Pretty Stone,More Pretty Stone,10,10,67df0abb50e12e8985438a6e,6831645a117adaf53d93ee44,6831667a9b793eed210d5219,0.020202020202020204
12659,2025-05-24T06:31:17.446Z,5329,96,224,128,Less Pretty Stone,More Pretty Stone,25,72,67e2fc25c0abdbccc12b9faa,6831645a117adaf53d93ee44,683166342b9ad41764fd4144,0.9591836734693877
12660,2025-05-24T06:31:17.283Z,5910,53,203,76,Less Good for Danger Signal,More Good for Danger Signal,6,88,6096ee4ed5f41e6e17598ec9,6831645a117adaf53d93ee44,683166cf07cf1f38ac372523,0.53
12661,2025-05-24T06:31:17.481Z,5059,10,296,15,Less Pretty Stone,More Pretty Stone,42,2,64002c54ba91ee5ca1237edb,6831645a117adaf53d93ee44,6831665ceae2abe8d60d6bab,0.09183673469387756
12662,2025-05-24T06:31:18.866Z,2239,16,304,34,Less Pretty Stone,More Pretty Stone,74,9,5884593bd920ed0001fdccb4,6831645a117adaf53d93ee44,6831666a36ef36041d323504,0.14583333333333334
12663,2025-05-24T06:31:17.818Z,1618,76,112,185,Less Good for Danger Signal,More Good for Danger Signal,83,68,6740a2f2bae870caa18ae1ef,6831645a117adaf53d93ee44,6831668c8e8744cbd9d36c06,0.7283950617283951
12664,2025-05-24T06:31:17.726Z,3004,0,172,36,Less Pretty Stone,More Pretty Stone,54,34,678f0bb28ec3307e4f1afb78,6831645a117adaf53d93ee44,6831662dca8ca569d921eaac,0.0
12665,2025-05-24T06:31:18.551Z,2023,11,41,122,Less Good for Danger Signal,More Good for Danger Signal,51,22,671c9746c094bf3aa2525e59,6831645a117adaf53d93ee44,6831664ed7d9e8f51084cf6c,0.11458333333333333
12666,2025-05-24T06:31:17.400Z,4896,77,237,138,Less Good for Danger Signal,More Good for Danger Signal,29,49,5c3b70640eaa0100018ea877,6831645a117adaf53d93ee44,68316635d28528be9876ea09,0.8085106382978723
12667,2025-05-24T06:31:18.244Z,3116,99,220,138,Less Pretty Stone,More Pretty Stone,45,40,67d2fd575354786ce55bb13c,6831645a117adaf53d93ee44,6831662c8c4c368bbeed9ea0,0.9857142857142858
12668,2025-05-24T06:31:17.188Z,7294,98,316,108,Less Good for Danger Signal,More Good for Danger Signal,2,62,670c2ce0b141798e1b8d917a,6831645a117adaf53d93ee44,683166d2dfeda532d32940dd,0.98
12669,2025-05-24T06:31:16.414Z,5272,98,215,62,Less Good for Danger Signal,More Good for Danger Signal,38,42,67e6e99634be5e57bbd2553f,6831645a117adaf53d93ee44,6831663e124d45bf99ef667d,0.98
12670,2025-05-24T06:31:17.930Z,5496,14,11,215,Less Good for Danger Signal,More Good for Danger Signal,8,17,67a652b4a096cb484f86949a,6831645a117adaf53d93ee44,683166490b4e187d196d6c22,0.15053763440860216
12671,2025-05-24T06:31:19.531Z,4093,49,21,113,Less Pretty Stone,More Pretty Stone,9,43,55b3120cfdf99b6ef6263a71,6831645a117adaf53d93ee44,68316708d0bd8e03e33db2b6,0.4819277108433735
12672,2025-05-24T06:31:18.830Z,3720,67,125,59,Less Pretty Stone,More Pretty Stone,26,40,6653b7079f37e7ce5378b3dc,6831645a117adaf53d93ee44,6831664d12df03016c55780e,0.6461538461538462
12673,2025-05-24T06:31:18.836Z,3382,2,151,64,Less Good for Danger Signal,More Good for Danger Signal,6,17,6791a8549ed23cc3997dd33a,6831645a117adaf53d93ee44,68316633247ab554c91d0d62,0.020202020202020204
